ICAO Empresa Aerea;Numero Voo;Codigo DI;Grupo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
SID;9307;0;ETAPA REGULAR;C;SBGR;SBBR;18/04/2020 03:00;18/04/2020 03:00;18/04/2020 04:35;18/04/2020 04:35;REALIZADO
SID;9521;0;ETAPA REGULAR;C;SBGR;SBGO;18/04/2020 03:20;18/04/2020 03:10;18/04/2020 04:45;18/04/2020 04:40;REALIZADO
DLH;506;0;ETAPA REGULAR;X;EDDF;SBGR;17/04/2020 17:05;17/04/2020 18:09;18/04/2020 04:55;18/04/2020 05:41;REALIZADO
GEC;8254;0;ETAPA REGULAR;X;GOBD;SBKP;17/04/2020 22:20;17/04/2020 22:23;18/04/2020 04:55;18/04/2020 04:53;REALIZADO
MPH;7551;0;ETAPA REGULAR;X;EHAM;SBKP;17/04/2020 17:15;17/04/2020 20:06;18/04/2020 05:00;18/04/2020 07:30;REALIZADO
GLO;2050;0;ETAPA REGULAR;N;SBEG;SBBR;18/04/2020 02:05;18/04/2020 02:11;18/04/2020 05:05;18/04/2020 04:59;REALIZADO
TTL;5683;0;ETAPA REGULAR;C;SBGL;SBVT;18/04/2020 04:20;18/04/2020 04:10;18/04/2020 05:15;18/04/2020 05:06;REALIZADO
SID;9305;0;ETAPA REGULAR;C;SBGR;SBBR;18/04/2020 04:00;18/04/2020 04:00;18/04/2020 05:45;18/04/2020 05:40;REALIZADO
LTG;8460;0;ETAPA REGULAR;G;SEQM;KMIA;18/04/2020 01:50;18/04/2020 01:29;18/04/2020 05:55;18/04/2020 05:34;REALIZADO
SID;9409;0;ETAPA REGULAR;C;SBCF;SBSV;18/04/2020 04:25;18/04/2020 04:12;18/04/2020 05:55;18/04/2020 05:48;REALIZADO
LYC;2065;2;ETAPA NÌO REGULAR;I;SBEG;SBGL;18/04/2020 00:40;;18/04/2020 06:00;;CANCELADO
SID;9523;0;ETAPA REGULAR;C;SBGR;SBRF;18/04/2020 03:00;18/04/2020 02:55;18/04/2020 06:00;18/04/2020 05:55;REALIZADO
TTL;5679;0;ETAPA REGULAR;C;SBGR;SBPA;18/04/2020 04:30;;18/04/2020 06:10;;CANCELADO
OWT;5521;0;ETAPA REGULAR;C;SBSV;SBVC;18/04/2020 04:50;;18/04/2020 06:10;;CANCELADO
AZU;2291;0;ETAPA REGULAR;N;SBCY;SBKP;18/04/2020 04:00;18/04/2020 03:50;18/04/2020 06:15;18/04/2020 05:37;REALIZADO
SID;9303;0;ETAPA REGULAR;C;SBGR;SBSV;18/04/2020 04:00;18/04/2020 04:03;18/04/2020 06:20;18/04/2020 06:28;REALIZADO
SID;9409;0;ETAPA REGULAR;C;SBGR;SBSV;18/04/2020 04:00;;18/04/2020 06:20;;CANCELADO
SID;9521;0;ETAPA REGULAR;C;SBGO;SBCG;18/04/2020 05:25;18/04/2020 05:15;18/04/2020 06:40;18/04/2020 06:35;REALIZADO
OWT;5516;0;ETAPA REGULAR;N;SBJD;SBCF;18/04/2020 05:00;;18/04/2020 06:45;;CANCELADO
SID;9525;0;ETAPA REGULAR;C;SBGR;SBRF;18/04/2020 04:00;18/04/2020 03:50;18/04/2020 07:00;18/04/2020 07:00;REALIZADO
GLO;2080;0;ETAPA REGULAR;N;SBGR;SBGL;18/04/2020 06:05;18/04/2020 06:03;18/04/2020 07:10;18/04/2020 06:51;REALIZADO
DAL;3302;9;ETAPA NÌO REGULAR;X;KMIA;SBGR;17/04/2020 23:00;18/04/2020 14:00;18/04/2020 07:15;18/04/2020 22:07;REALIZADO
UAL;63;0;ETAPA REGULAR;X;SBGR;KIAH;17/04/2020 21:10;17/04/2020 20:53;18/04/2020 07:20;18/04/2020 07:02;REALIZADO
CLX;7616;2;ETAPA NÌO REGULAR;I;SBKP;ELLX;17/04/2020 20:00;;18/04/2020 07:30;;CANCELADO
GLO;2032;0;ETAPA REGULAR;N;SBGR;SBGO;18/04/2020 06:00;18/04/2020 06:07;18/04/2020 07:40;18/04/2020 07:41;REALIZADO
TAM;3157;0;ETAPA REGULAR;N;SBGR;SBCT;18/04/2020 06:55;18/04/2020 06:48;18/04/2020 07:55;18/04/2020 07:46;REALIZADO
UPS;413;0;ETAPA REGULAR;X;SAEZ;SBKP;18/04/2020 05:30;18/04/2020 05:17;18/04/2020 08:00;18/04/2020 07:39;REALIZADO
AZU;2287;0;ETAPA REGULAR;N;SBVT;SBKP;18/04/2020 06:25;18/04/2020 06:25;18/04/2020 08:00;18/04/2020 08:00;REALIZADO
GLO;2020;0;ETAPA REGULAR;N;SBGR;SBFL;18/04/2020 06:40;18/04/2020 06:29;18/04/2020 08:00;18/04/2020 07:38;REALIZADO
AZU;2249;0;ETAPA REGULAR;N;SBRJ;SBKP;18/04/2020 06:55;18/04/2020 06:51;18/04/2020 08:05;18/04/2020 07:52;REALIZADO
QTR;8158;0;ETAPA REGULAR;G;EBLG;OTHH;18/04/2020 01:55;;18/04/2020 08:10;;CANCELADO
AZU;2203;0;ETAPA REGULAR;N;SBRF;SBKP;18/04/2020 04:55;18/04/2020 04:41;18/04/2020 08:10;18/04/2020 07:47;REALIZADO
AZU;2230;0;ETAPA REGULAR;N;SBCF;SBKP;18/04/2020 07:00;18/04/2020 06:52;18/04/2020 08:15;18/04/2020 08:02;REALIZADO
AZU;2208;0;ETAPA REGULAR;N;SBCT;SBKP;18/04/2020 07:20;18/04/2020 07:18;18/04/2020 08:20;18/04/2020 08:12;REALIZADO
AZU;2221;0;ETAPA REGULAR;N;SBPA;SBKP;18/04/2020 06:40;18/04/2020 06:33;18/04/2020 08:25;18/04/2020 08:10;REALIZADO
AMX;9836;2;ETAPA NÌO REGULAR;I;MMMX;SBGR;17/04/2020 22:36;;18/04/2020 08:30;;CANCELADO
AZU;8706;0;ETAPA REGULAR;I;SBKP;KMCO;17/04/2020 23:20;17/04/2020 23:04;18/04/2020 08:30;18/04/2020 08:27;REALIZADO
ETH;3913;0;ETAPA REGULAR;X;DXXX;SBGR;18/04/2020 02:00;18/04/2020 00:30;18/04/2020 08:30;18/04/2020 08:05;REALIZADO
TAM;9013;0;ETAPA REGULAR;N;SBGR;SBPA;18/04/2020 06:50;18/04/2020 06:52;18/04/2020 08:45;18/04/2020 09:29;REALIZADO
UPS;442;0;ETAPA REGULAR;X;KMIA;SBKP;18/04/2020 01:00;18/04/2020 00:55;18/04/2020 08:55;18/04/2020 08:55;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBVC;SBCF;18/04/2020 06:40;;18/04/2020 08:55;;CANCELADO
GEC;8254;0;ETAPA REGULAR;X;SBKP;SBCT;18/04/2020 07:55;18/04/2020 07:27;18/04/2020 08:55;18/04/2020 08:20;REALIZADO
DAL;3303;9;ETAPA NÌO REGULAR;X;KLAX;SBGR;17/04/2020 21:15;17/04/2020 22:01;18/04/2020 09:00;18/04/2020 10:09;REALIZADO
AMX;9842;2;ETAPA NÌO REGULAR;I;MMMX;SBGR;17/04/2020 23:06;;18/04/2020 09:00;;CANCELADO
GLO;2081;0;ETAPA REGULAR;N;SBGL;SBGR;18/04/2020 07:50;18/04/2020 08:03;18/04/2020 09:00;18/04/2020 09:05;REALIZADO
QTR;8148;0;ETAPA REGULAR;G;EBOS;OTHH;18/04/2020 02:40;;18/04/2020 09:05;;CANCELADO
TAM;3807;0;ETAPA REGULAR;N;SBGR;SBRJ;18/04/2020 08:15;18/04/2020 08:07;18/04/2020 09:10;18/04/2020 08:57;REALIZADO
SID;9305;0;ETAPA REGULAR;C;SBBR;SBEG;18/04/2020 06:30;18/04/2020 06:30;18/04/2020 09:25;18/04/2020 09:30;REALIZADO
SID;9409;0;ETAPA REGULAR;C;SBSV;SBFZ;18/04/2020 07:45;18/04/2020 07:35;18/04/2020 09:35;18/04/2020 09:10;REALIZADO
LCO;1508;0;ETAPA REGULAR;X;SBGR;SCEL;18/04/2020 05:50;18/04/2020 05:53;18/04/2020 09:45;18/04/2020 09:52;REALIZADO
GLO;2041;0;ETAPA REGULAR;N;SBCT;SBGR;18/04/2020 08:25;18/04/2020 08:12;18/04/2020 09:45;18/04/2020 09:11;REALIZADO
TAM;3387;0;ETAPA REGULAR;N;SBCT;SBGR;18/04/2020 08:40;18/04/2020 08:30;18/04/2020 09:45;18/04/2020 09:21;REALIZADO
UAL;62;0;ETAPA REGULAR;X;KIAH;SBGR;17/04/2020 23:50;16/04/2020 23:40;18/04/2020 09:50;17/04/2020 09:25;REALIZADO
GLO;2011;0;ETAPA REGULAR;N;SBCF;SBGR;18/04/2020 08:25;18/04/2020 08:25;18/04/2020 09:50;18/04/2020 09:31;REALIZADO
THY;6640;0;ETAPA REGULAR;X;SBGR;GOBD;18/04/2020 03:15;18/04/2020 03:04;18/04/2020 09:55;18/04/2020 09:28;REALIZADO
GLO;2001;0;ETAPA REGULAR;N;SBBR;SBGR;18/04/2020 08:10;18/04/2020 08:09;18/04/2020 10:00;18/04/2020 09:41;REALIZADO
GLO;2021;0;ETAPA REGULAR;N;SBFL;SBGR;18/04/2020 08:40;18/04/2020 08:44;18/04/2020 10:00;18/04/2020 09:51;REALIZADO
GLO;2110;0;ETAPA REGULAR;N;SBPA;SBGR;18/04/2020 08:20;18/04/2020 08:10;18/04/2020 10:05;18/04/2020 09:43;REALIZADO
GLO;2033;0;ETAPA REGULAR;N;SBGO;SBGR;18/04/2020 08:20;18/04/2020 08:40;18/04/2020 10:05;18/04/2020 10:03;REALIZADO
AZU;2247;0;ETAPA REGULAR;N;SBRJ;SBCF;18/04/2020 08:40;18/04/2020 08:32;18/04/2020 10:05;18/04/2020 10:01;REALIZADO
TAM;3334;0;ETAPA REGULAR;N;SBCF;SBGR;18/04/2020 08:50;18/04/2020 08:45;18/04/2020 10:05;18/04/2020 09:56;REALIZADO
AZU;2256;0;ETAPA REGULAR;N;SBKP;SBCF;18/04/2020 09:00;18/04/2020 08:55;18/04/2020 10:15;18/04/2020 09:58;REALIZADO
AZU;2234;0;ETAPA REGULAR;N;SBKP;SBCT;18/04/2020 09:35;18/04/2020 09:27;18/04/2020 10:35;18/04/2020 10:26;REALIZADO
LAE;1829;0;ETAPA REGULAR;X;SBKP;SKBO;18/04/2020 05:00;18/04/2020 05:55;18/04/2020 10:50;18/04/2020 11:51;REALIZADO
LTG;8451;0;ETAPA REGULAR;G;SBEG;SBGR;18/04/2020 07:15;18/04/2020 08:31;18/04/2020 10:55;18/04/2020 12:10;REALIZADO
AZU;2242;0;ETAPA REGULAR;N;SBKP;SBFL;18/04/2020 09:40;18/04/2020 09:40;18/04/2020 10:55;18/04/2020 10:47;REALIZADO
TAM;3031;0;ETAPA REGULAR;N;SBRJ;SBGR;18/04/2020 09:40;18/04/2020 09:31;18/04/2020 10:55;18/04/2020 10:31;REALIZADO
AZU;2240;0;ETAPA REGULAR;N;SBKP;SBCG;18/04/2020 09:30;18/04/2020 09:20;18/04/2020 11:10;18/04/2020 10:57;REALIZADO
AZU;2292;0;ETAPA REGULAR;N;SBKP;SBRJ;18/04/2020 10:00;18/04/2020 09:58;18/04/2020 11:10;18/04/2020 10:49;REALIZADO
TAM;3777;0;ETAPA REGULAR;N;SBEG;SBGR;18/04/2020 07:25;18/04/2020 07:14;18/04/2020 11:15;18/04/2020 10:46;REALIZADO
GEC;8255;0;ETAPA REGULAR;X;SBCT;SBKP;18/04/2020 10:30;18/04/2020 09:58;18/04/2020 11:25;18/04/2020 10:48;REALIZADO
AZU;6110;0;ETAPA REGULAR;C;SBKP;SBEG;18/04/2020 07:30;18/04/2020 07:30;18/04/2020 11:30;18/04/2020 11:30;REALIZADO
MWM;9700;7;ETAPA NÌO REGULAR;C;SBKP;SBMA;18/04/2020 08:15;18/04/2020 08:40;18/04/2020 11:30;18/04/2020 11:46;REALIZADO
AZU;9294;0;ETAPA REGULAR;N;SBSV;SBRF;18/04/2020 09:30;18/04/2020 09:17;18/04/2020 11:30;18/04/2020 11:13;REALIZADO
TAM;4614;0;ETAPA REGULAR;N;SBGR;SBSL;18/04/2020 08:15;18/04/2020 08:09;18/04/2020 11:35;18/04/2020 11:34;REALIZADO
AZU;2200;0;ETAPA REGULAR;N;SBKP;SBGO;18/04/2020 10:00;18/04/2020 09:49;18/04/2020 11:35;18/04/2020 11:13;REALIZADO
MWM;5800;0;ETAPA REGULAR;C;SBKP;SBEG;18/04/2020 07:45;18/04/2020 07:47;18/04/2020 11:40;18/04/2020 11:51;REALIZADO
MWM;9702;7;ETAPA NÌO REGULAR;C;SBKP;SBSL;18/04/2020 08:00;18/04/2020 08:08;18/04/2020 11:40;18/04/2020 11:32;REALIZADO
TAM;3333;0;ETAPA REGULAR;N;SBGR;SBFZ;18/04/2020 08:15;18/04/2020 08:19;18/04/2020 11:40;18/04/2020 11:38;REALIZADO
MPH;7342;0;ETAPA REGULAR;G;KMIA;EHAM;18/04/2020 03:15;;18/04/2020 11:45;;CANCELADO
TAM;9014;0;ETAPA REGULAR;N;SBPA;SBGR;18/04/2020 10:00;18/04/2020 10:09;18/04/2020 11:45;18/04/2020 11:35;REALIZADO
MPH;7552;0;ETAPA REGULAR;X;SBKP;SCEL;18/04/2020 08:15;18/04/2020 09:37;18/04/2020 12:05;18/04/2020 13:05;REALIZADO
AZU;2206;0;ETAPA REGULAR;N;SBKP;SBRF;18/04/2020 09:05;18/04/2020 09:00;18/04/2020 12:10;18/04/2020 11:56;REALIZADO
GLO;2064;0;ETAPA REGULAR;N;SBGR;SBGL;18/04/2020 11:05;18/04/2020 10:59;18/04/2020 12:10;18/04/2020 11:48;REALIZADO
AZU;2284;0;ETAPA REGULAR;N;SBKP;SBSV;18/04/2020 09:55;18/04/2020 09:49;18/04/2020 12:15;18/04/2020 12:02;REALIZADO
AZU;2276;0;ETAPA REGULAR;N;SBCF;SBMK;18/04/2020 11:00;18/04/2020 10:45;18/04/2020 12:15;18/04/2020 12:00;REALIZADO
LCO;1505;0;ETAPA REGULAR;X;KMIA;EHAM;18/04/2020 03:40;18/04/2020 03:39;18/04/2020 12:30;18/04/2020 12:26;REALIZADO
TAM;4552;0;ETAPA REGULAR;N;SBGR;SBRF;18/04/2020 09:35;18/04/2020 09:29;18/04/2020 12:40;18/04/2020 12:19;REALIZADO
GLO;2092;0;ETAPA REGULAR;N;SBGR;SBBR;18/04/2020 11:05;18/04/2020 11:05;18/04/2020 12:50;18/04/2020 12:39;REALIZADO
AZU;2243;0;ETAPA REGULAR;N;SBFL;SBKP;18/04/2020 11:40;18/04/2020 11:46;18/04/2020 12:55;18/04/2020 12:54;REALIZADO
LTG;8496;0;ETAPA REGULAR;G;SCEL;KMIA;18/04/2020 04:35;18/04/2020 04:25;18/04/2020 13:20;18/04/2020 13:04;REALIZADO
GLO;2044;0;ETAPA REGULAR;N;SBGR;SBCG;18/04/2020 11:25;18/04/2020 11:13;18/04/2020 13:20;18/04/2020 12:56;REALIZADO
ETH;507;0;ETAPA REGULAR;I;SBGR;HAAB;18/04/2020 01:45;;18/04/2020 13:45;;CANCELADO
GLO;2034;0;ETAPA REGULAR;N;SBGR;SBSV;18/04/2020 11:20;18/04/2020 11:08;18/04/2020 13:45;18/04/2020 13:28;REALIZADO
GLO;2014;0;ETAPA REGULAR;N;SBGR;SBAR;18/04/2020 11:15;;18/04/2020 13:55;;CANCELADO
GLO;2065;0;ETAPA REGULAR;N;SBGL;SBGR;18/04/2020 12:50;18/04/2020 12:49;18/04/2020 14:00;18/04/2020 13:57;REALIZADO
AZU;2277;0;ETAPA REGULAR;N;SBMK;SBCF;18/04/2020 12:50;18/04/2020 12:39;18/04/2020 14:05;18/04/2020 13:41;REALIZADO
AZU;2268;0;ETAPA REGULAR;N;SBRF;SBFN;18/04/2020 12:50;18/04/2020 12:43;18/04/2020 14:05;18/04/2020 13:51;REALIZADO
GTI;57;0;ETAPA REGULAR;X;KMIA;SBKP;18/04/2020 06:00;18/04/2020 09:14;18/04/2020 14:10;18/04/2020 17:16;REALIZADO
GLO;2022;0;ETAPA REGULAR;N;SBGR;SBRF;18/04/2020 11:20;18/04/2020 11:05;18/04/2020 14:30;18/04/2020 14:08;REALIZADO
GLO;2002;0;ETAPA REGULAR;N;SBGR;SBSG;18/04/2020 11:15;18/04/2020 11:06;18/04/2020 14:40;18/04/2020 14:18;REALIZADO
TAM;3554;0;ETAPA REGULAR;N;SBGR;SBSV;18/04/2020 12:05;18/04/2020 12:08;18/04/2020 14:40;18/04/2020 14:09;REALIZADO
GLO;2120;0;ETAPA REGULAR;N;SBGR;SBFZ;18/04/2020 11:15;18/04/2020 11:15;18/04/2020 14:45;18/04/2020 14:31;REALIZADO
AZU;2280;0;ETAPA REGULAR;N;SBRF;SBPL;18/04/2020 13:00;18/04/2020 12:51;18/04/2020 15:00;18/04/2020 14:36;REALIZADO
CQB;2;0;ETAPA REGULAR;N;SBEG;SBMY;18/04/2020 14:00;;18/04/2020 15:00;;CANCELADO
LCO;1505;0;ETAPA REGULAR;X;EHAM;EDDF;18/04/2020 14:00;18/04/2020 13:42;18/04/2020 15:10;18/04/2020 14:55;REALIZADO
TAM;3741;0;ETAPA REGULAR;N;SBSL;SBGR;18/04/2020 12:15;18/04/2020 14:24;18/04/2020 15:40;18/04/2020 17:47;REALIZADO
GLO;2045;0;ETAPA REGULAR;N;SBCG;SBGR;18/04/2020 13:55;18/04/2020 13:45;18/04/2020 15:45;18/04/2020 15:11;REALIZADO
AZU;2269;0;ETAPA REGULAR;N;SBFN;SBRF;18/04/2020 14:40;18/04/2020 15:11;18/04/2020 15:45;18/04/2020 16:11;REALIZADO
TVS;4330;7;ETAPA NÌO REGULAR;X;LKPR;GCLP;18/04/2020 10:50;18/04/2020 16:15;18/04/2020 16:00;18/04/2020 21:10;REALIZADO
MWM;5801;0;ETAPA REGULAR;C;SBEG;SBKP;18/04/2020 12:25;18/04/2020 12:25;18/04/2020 16:10;18/04/2020 16:00;REALIZADO
GEC;8255;0;ETAPA REGULAR;X;SBKP;SBSG;18/04/2020 12:55;18/04/2020 13:02;18/04/2020 16:10;18/04/2020 16:01;REALIZADO
CQB;2;0;ETAPA REGULAR;N;SBMY;SWYN;18/04/2020 15:30;;18/04/2020 16:10;;CANCELADO
ETH;506;0;ETAPA REGULAR;X;HAAB;SBGR;18/04/2020 04:05;18/04/2020 06:15;18/04/2020 16:15;18/04/2020 18:21;REALIZADO
AZN;951;2;ETAPA NÌO REGULAR;X;SPJC;SBGR;18/04/2020 11:50;18/04/2020 14:50;18/04/2020 16:25;18/04/2020 19:25;REALIZADO
TAM;3328;0;ETAPA REGULAR;N;SBFZ;SBGR;18/04/2020 12:55;18/04/2020 12:50;18/04/2020 16:30;18/04/2020 16:15;REALIZADO
AZU;6001;0;ETAPA REGULAR;C;SBEG;SBKP;18/04/2020 12:45;18/04/2020 12:20;18/04/2020 16:45;18/04/2020 16:05;REALIZADO
GLO;2035;0;ETAPA REGULAR;N;SBSV;SBGR;18/04/2020 14:25;18/04/2020 14:09;18/04/2020 17:00;18/04/2020 16:37;REALIZADO
TAM;4553;0;ETAPA REGULAR;N;SBRF;SBGR;18/04/2020 13:55;18/04/2020 13:44;18/04/2020 17:05;18/04/2020 16:49;REALIZADO
UPS;413;0;ETAPA REGULAR;X;SBKP;SKBO;18/04/2020 11:30;18/04/2020 11:17;18/04/2020 17:10;18/04/2020 16:54;REALIZADO
LTG;6474;0;ETAPA REGULAR;C;SBGR;SBPV;18/04/2020 13:20;;18/04/2020 17:20;;CANCELADO
GLO;2066;0;ETAPA REGULAR;N;SBGR;SBMG;18/04/2020 16:00;18/04/2020 15:50;18/04/2020 17:20;18/04/2020 17:06;REALIZADO
GLO;2015;0;ETAPA REGULAR;N;SBAR;SBGR;18/04/2020 14:35;18/04/2020 16:19;18/04/2020 17:25;18/04/2020 18:56;REALIZADO
KAL;274;0;ETAPA REGULAR;G;SPJC;KLAX;18/04/2020 08:50;;18/04/2020 17:30;;CANCELADO
KAL;273;0;ETAPA REGULAR;X;KMIA;SBKP;18/04/2020 09:20;19/04/2020 13:39;18/04/2020 17:30;19/04/2020 21:26;REALIZADO
AZU;2281;0;ETAPA REGULAR;N;SBPL;SBRF;18/04/2020 15:30;18/04/2020 15:24;18/04/2020 17:30;18/04/2020 17:10;REALIZADO
MMZ;651;9;ETAPA NÌO REGULAR;X;FNLU;SBRF;18/04/2020 10:45;18/04/2020 10:45;18/04/2020 17:45;18/04/2020 17:45;REALIZADO
CQB;2;0;ETAPA REGULAR;N;SWYN;SBEG;18/04/2020 16:40;;18/04/2020 18:05;;CANCELADO
LTG;8443;0;ETAPA REGULAR;G;KMIA;SBKP;18/04/2020 10:00;18/04/2020 09:57;18/04/2020 18:10;18/04/2020 18:09;REALIZADO
AZU;9295;0;ETAPA REGULAR;N;SBRF;SBSV;18/04/2020 17:00;18/04/2020 16:53;18/04/2020 18:20;18/04/2020 18:05;REALIZADO
TAM;3495;0;ETAPA REGULAR;N;SBSV;SBGR;18/04/2020 15:55;18/04/2020 15:46;18/04/2020 18:30;18/04/2020 17:55;REALIZADO
GLO;2023;0;ETAPA REGULAR;N;SBRF;SBGR;18/04/2020 15:10;18/04/2020 15:02;18/04/2020 18:35;18/04/2020 18:03;REALIZADO
GLO;2003;0;ETAPA REGULAR;N;SBSG;SBGR;18/04/2020 15:20;18/04/2020 15:07;18/04/2020 18:55;18/04/2020 18:31;REALIZADO
LCO;1761;0;ETAPA REGULAR;X;KMIA;SBGR;18/04/2020 10:55;18/04/2020 12:52;18/04/2020 19:00;18/04/2020 21:26;REALIZADO
AUZ;790;2;ETAPA NÌO REGULAR;X;SUMU;SBGR;18/04/2020 16:30;18/04/2020 17:05;18/04/2020 19:00;18/04/2020 19:38;REALIZADO
GLO;2130;0;ETAPA REGULAR;N;SBFZ;SBGR;18/04/2020 15:25;18/04/2020 15:21;18/04/2020 19:05;18/04/2020 18:37;REALIZADO
GLO;2095;0;ETAPA REGULAR;N;SBBR;SBGR;18/04/2020 17:20;18/04/2020 18:03;18/04/2020 19:10;18/04/2020 19:38;REALIZADO
GLO;2067;0;ETAPA REGULAR;N;SBMG;SBGR;18/04/2020 17:50;18/04/2020 17:36;18/04/2020 19:10;18/04/2020 18:42;REALIZADO
MPH;7552;0;ETAPA REGULAR;X;SCEL;SEQM;18/04/2020 14:05;18/04/2020 15:15;18/04/2020 19:15;18/04/2020 20:05;REALIZADO
THY;6640;0;ETAPA REGULAR;G;GOBD;LTBA;18/04/2020 11:25;;18/04/2020 19:25;;CANCELADO
LTG;6474;0;ETAPA REGULAR;C;SBPV;SBEG;18/04/2020 18:30;;18/04/2020 19:50;;CANCELADO
TAP;9165;2;ETAPA NÌO REGULAR;X;LPPR;SBGR;18/04/2020 10:00;18/04/2020 09:16;18/04/2020 20:20;18/04/2020 20:19;REALIZADO
ETH;506;0;ETAPA REGULAR;I;SBGR;SAEZ;18/04/2020 17:30;;18/04/2020 20:25;;CANCELADO
AZN;952;2;ETAPA NÌO REGULAR;X;SBGR;SLVR;18/04/2020 17:30;18/04/2020 20:30;18/04/2020 20:30;18/04/2020 23:30;REALIZADO
AMX;9837;9;ETAPA NÌO REGULAR;X;SBGR;MMMX;18/04/2020 11:30;18/04/2020 11:19;18/04/2020 21:24;18/04/2020 21:22;REALIZADO
GLO;2096;0;ETAPA REGULAR;N;SBGR;SBGL;18/04/2020 20:25;18/04/2020 20:10;18/04/2020 21:30;18/04/2020 20:58;REALIZADO
GEC;8255;0;ETAPA REGULAR;X;SBSG;GOBD;18/04/2020 17:30;18/04/2020 17:24;18/04/2020 21:35;18/04/2020 21:19;REALIZADO
MMZ;651;9;ETAPA NÌO REGULAR;X;SBRF;SBGR;18/04/2020 18:45;18/04/2020 18:45;18/04/2020 21:35;18/04/2020 21:35;REALIZADO
AMX;9843;2;ETAPA NÌO REGULAR;I;SBGR;MMMX;18/04/2020 12:00;;18/04/2020 21:54;;CANCELADO
GLO;2004;0;ETAPA REGULAR;N;SBGR;SBBR;18/04/2020 20:05;18/04/2020 20:36;18/04/2020 21:55;18/04/2020 22:14;REALIZADO
GTI;58;2;ETAPA NÌO REGULAR;X;SBKP;SEQM;18/04/2020 16:10;18/04/2020 19:00;18/04/2020 22:05;19/04/2020 00:31;REALIZADO
UPS;413;0;ETAPA REGULAR;X;SKBO;KMIA;18/04/2020 18:45;18/04/2020 17:56;18/04/2020 22:19;18/04/2020 21:17;REALIZADO
AUZ;791;2;ETAPA NÌO REGULAR;X;SBGR;SUMU;18/04/2020 20:00;18/04/2020 20:39;18/04/2020 22:30;18/04/2020 23:14;REALIZADO
LCO;1505;0;ETAPA REGULAR;X;EDDF;GVAC;18/04/2020 16:20;18/04/2020 16:12;18/04/2020 22:50;18/04/2020 22:26;REALIZADO
LTG;8472;0;ETAPA REGULAR;G;SBKP;SCEL;18/04/2020 19:20;18/04/2020 19:39;18/04/2020 23:10;18/04/2020 23:26;REALIZADO
GLO;2097;0;ETAPA REGULAR;N;SBGL;SBGR;18/04/2020 22:10;18/04/2020 21:59;18/04/2020 23:20;18/04/2020 22:57;REALIZADO
ETH;3507;0;ETAPA REGULAR;X;SBGR;HAAB;18/04/2020 10:30;18/04/2020 10:24;18/04/2020 23:30;18/04/2020 22:20;REALIZADO
LCO;1761;0;ETAPA REGULAR;X;SBGR;SCFA;18/04/2020 20:10;18/04/2020 22:33;19/04/2020 00:00;19/04/2020 02:17;REALIZADO
ETH;507;0;ETAPA REGULAR;I;SAEZ;SBGR;18/04/2020 21:30;;19/04/2020 00:30;;CANCELADO
GLO;2037;0;ETAPA REGULAR;N;SBGR;SBSL;18/04/2020 21:10;18/04/2020 21:00;19/04/2020 00:35;19/04/2020 00:16;REALIZADO
LTG;6577;0;ETAPA REGULAR;C;SBEG;SBGR;18/04/2020 21:00;18/04/2020 21:39;19/04/2020 01:00;19/04/2020 01:42;REALIZADO
MPH;7552;0;ETAPA REGULAR;X;SEQM;KMIA;18/04/2020 21:15;18/04/2020 22:05;19/04/2020 01:05;19/04/2020 01:55;REALIZADO
GLO;2055;0;ETAPA REGULAR;N;SBBR;SBBE;18/04/2020 22:35;18/04/2020 23:15;19/04/2020 01:05;19/04/2020 01:45;REALIZADO
TAP;3110;0;ETAPA REGULAR;X;SBGR;LPPT;18/04/2020 16:45;18/04/2020 16:45;19/04/2020 02:30;19/04/2020 02:14;REALIZADO
FDX;43;0;ETAPA REGULAR;X;SBKP;TJBQ;18/04/2020 20:00;18/04/2020 19:59;19/04/2020 02:45;19/04/2020 02:32;REALIZADO
QTR;8147;0;ETAPA REGULAR;G;OTHH;LFSB;18/04/2020 20:20;;19/04/2020 02:50;;CANCELADO
LCO;1761;0;ETAPA REGULAR;X;SCFA;SCEL;19/04/2020 01:10;19/04/2020 03:22;19/04/2020 03:00;19/04/2020 05:09;REALIZADO
TAM;3056;0;ETAPA REGULAR;N;SBGR;SBEG;18/04/2020 23:20;18/04/2020 23:12;19/04/2020 03:10;19/04/2020 03:01;REALIZADO
MSI;6548;9;ETAPA NÌO REGULAR;X;SBRF;GCXO;18/04/2020 19:00;18/04/2020 20:30;19/04/2020 03:30;19/04/2020 05:40;REALIZADO
GLO;2051;0;ETAPA REGULAR;N;SBBE;SBBR;19/04/2020 01:35;19/04/2020 02:46;19/04/2020 04:10;19/04/2020 05:08;REALIZADO
CLX;7606;0;ETAPA REGULAR;X;ELLX;SBGL;18/04/2020 17:00;18/04/2020 20:53;19/04/2020 04:35;19/04/2020 07:46;REALIZADO
GLO;2031;0;ETAPA REGULAR;N;SBSL;SBGR;19/04/2020 01:05;19/04/2020 00:55;19/04/2020 04:40;19/04/2020 04:14;REALIZADO
