ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;2746;0;N;SBGR;SBPA;19/06/2020 08:20;19/06/2020 08:18;19/06/2020 10:05;19/06/2020 09:58;REALIZADO
GLO;2746;0;N;SBGR;SBPA;20/06/2020 08:20;20/06/2020 08:45;20/06/2020 10:05;20/06/2020 10:22;REALIZADO
GLO;2746;0;N;SBGR;SBPA;22/06/2020 08:20;22/06/2020 08:19;22/06/2020 10:05;22/06/2020 09:50;REALIZADO
GLO;2746;0;N;SBGR;SBPA;24/06/2020 08:20;24/06/2020 08:16;24/06/2020 10:05;24/06/2020 09:54;REALIZADO
GLO;2746;0;N;SBGR;SBPA;25/06/2020 08:20;25/06/2020 08:34;25/06/2020 10:05;25/06/2020 10:07;REALIZADO
GLO;2746;0;N;SBGR;SBPA;27/06/2020 08:20;27/06/2020 08:25;27/06/2020 10:05;27/06/2020 09:57;REALIZADO
GLO;2746;0;N;SBGR;SBPA;28/06/2020 08:20;28/06/2020 08:24;28/06/2020 10:05;28/06/2020 10:21;REALIZADO
GLO;2746;0;N;SBGR;SBPA;29/06/2020 08:20;29/06/2020 08:38;29/06/2020 10:05;29/06/2020 10:19;REALIZADO
GLO;2746;0;N;SBGR;SBPA;30/06/2020 08:20;30/06/2020 08:24;30/06/2020 10:05;30/06/2020 10:06;REALIZADO
GLO;2747;0;N;SBPA;SBGR;03/06/2020 10:45;03/06/2020 10:51;03/06/2020 12:25;03/06/2020 12:24;REALIZADO
GLO;2747;0;N;SBPA;SBGR;05/06/2020 10:45;05/06/2020 11:41;05/06/2020 12:25;05/06/2020 13:10;REALIZADO
GLO;2747;0;N;SBPA;SBGR;06/06/2020 10:45;06/06/2020 10:39;06/06/2020 12:25;06/06/2020 12:19;REALIZADO
GLO;2747;0;N;SBPA;SBGR;09/06/2020 10:45;09/06/2020 11:10;09/06/2020 12:25;09/06/2020 12:43;REALIZADO
GLO;2747;0;N;SBPA;SBGR;12/06/2020 10:45;12/06/2020 10:44;12/06/2020 12:25;12/06/2020 12:15;REALIZADO
GLO;2747;0;N;SBPA;SBGR;17/06/2020 10:45;17/06/2020 10:45;17/06/2020 12:25;17/06/2020 12:21;REALIZADO
GLO;2747;0;N;SBPA;SBGR;23/06/2020 10:45;23/06/2020 10:47;23/06/2020 12:25;23/06/2020 12:23;REALIZADO
GLO;2747;0;N;SBPA;SBGR;26/06/2020 10:45;26/06/2020 11:06;26/06/2020 12:25;26/06/2020 12:41;REALIZADO
GLO;2747;0;N;SBPA;SBGR;02/06/2020 10:45;02/06/2020 11:30;02/06/2020 12:25;02/06/2020 13:01;REALIZADO
GLO;2747;0;N;SBPA;SBGR;10/06/2020 10:45;10/06/2020 11:08;10/06/2020 12:25;10/06/2020 12:35;REALIZADO
GLO;2747;0;N;SBPA;SBGR;11/06/2020 10:45;11/06/2020 11:17;11/06/2020 12:25;11/06/2020 12:45;REALIZADO
GLO;2747;0;N;SBPA;SBGR;13/06/2020 10:45;13/06/2020 10:50;13/06/2020 12:25;13/06/2020 12:18;REALIZADO
GLO;2747;0;N;SBPA;SBGR;14/06/2020 10:45;14/06/2020 11:02;14/06/2020 12:25;14/06/2020 12:34;REALIZADO
GLO;2747;0;N;SBPA;SBGR;15/06/2020 10:45;15/06/2020 11:11;15/06/2020 12:25;15/06/2020 12:39;REALIZADO
GLO;2747;0;N;SBPA;SBGR;16/06/2020 10:45;16/06/2020 11:17;16/06/2020 12:25;16/06/2020 12:48;REALIZADO
GLO;2747;0;N;SBPA;SBGR;18/06/2020 10:45;18/06/2020 10:40;18/06/2020 12:25;18/06/2020 12:19;REALIZADO
GLO;2747;0;N;SBPA;SBGR;19/06/2020 10:45;19/06/2020 11:07;19/06/2020 12:25;19/06/2020 12:32;REALIZADO
GLO;2747;0;N;SBPA;SBGR;20/06/2020 10:45;20/06/2020 10:43;20/06/2020 12:25;20/06/2020 12:08;REALIZADO
GLO;2747;0;N;SBPA;SBGR;21/06/2020 10:45;21/06/2020 10:38;21/06/2020 12:25;21/06/2020 12:10;REALIZADO
GLO;2747;0;N;SBPA;SBGR;22/06/2020 10:45;22/06/2020 10:43;22/06/2020 12:25;22/06/2020 12:13;REALIZADO
GLO;2747;0;N;SBPA;SBGR;24/06/2020 10:45;24/06/2020 10:47;24/06/2020 12:25;24/06/2020 12:23;REALIZADO
GLO;2747;0;N;SBPA;SBGR;25/06/2020 10:45;25/06/2020 11:03;25/06/2020 12:25;25/06/2020 12:34;REALIZADO
GLO;2747;0;N;SBPA;SBGR;27/06/2020 10:45;27/06/2020 11:00;27/06/2020 12:25;27/06/2020 12:39;REALIZADO
GLO;2747;0;N;SBPA;SBGR;28/06/2020 10:45;28/06/2020 10:49;28/06/2020 12:25;28/06/2020 12:21;REALIZADO
GLO;2747;0;N;SBPA;SBGR;29/06/2020 10:45;29/06/2020 10:42;29/06/2020 12:25;29/06/2020 12:17;REALIZADO
GLO;2747;0;N;SBPA;SBGR;30/06/2020 10:45;30/06/2020 10:45;30/06/2020 12:25;30/06/2020 12:23;REALIZADO
GLO;2748;0;N;SBGR;SBPA;01/06/2020 16:55;01/06/2020 17:03;01/06/2020 18:40;01/06/2020 18:41;REALIZADO
GLO;2748;0;N;SBGR;SBPA;04/06/2020 16:55;04/06/2020 16:55;04/06/2020 18:40;04/06/2020 18:37;REALIZADO
GLO;2748;0;N;SBGR;SBPA;05/06/2020 16:55;05/06/2020 16:53;05/06/2020 18:40;05/06/2020 18:33;REALIZADO
GLO;2748;0;N;SBGR;SBPA;08/06/2020 16:55;08/06/2020 16:58;08/06/2020 18:40;08/06/2020 18:38;REALIZADO
GLO;2748;0;N;SBGR;SBPA;22/06/2020 16:55;22/06/2020 16:48;22/06/2020 18:40;22/06/2020 18:20;REALIZADO
GLO;2748;0;N;SBGR;SBPA;25/06/2020 16:55;25/06/2020 16:51;25/06/2020 18:40;25/06/2020 18:29;REALIZADO
GLO;2748;0;N;SBGR;SBPA;26/06/2020 16:55;26/06/2020 16:57;26/06/2020 18:40;26/06/2020 18:41;REALIZADO
GLO;2748;0;N;SBGR;SBPA;07/06/2020 16:55;07/06/2020 17:14;07/06/2020 18:40;07/06/2020 19:03;REALIZADO
GLO;2748;0;N;SBGR;SBPA;11/06/2020 16:55;11/06/2020 16:54;11/06/2020 18:40;11/06/2020 18:40;REALIZADO
GLO;2748;0;N;SBGR;SBPA;12/06/2020 16:55;12/06/2020 16:47;12/06/2020 18:40;12/06/2020 18:22;REALIZADO
GLO;2748;0;N;SBGR;SBPA;14/06/2020 16:55;14/06/2020 16:45;14/06/2020 18:40;14/06/2020 18:21;REALIZADO
GLO;2748;0;N;SBGR;SBPA;15/06/2020 16:55;15/06/2020 16:43;15/06/2020 18:40;15/06/2020 18:30;REALIZADO
GLO;2748;0;N;SBGR;SBPA;18/06/2020 16:55;18/06/2020 16:40;18/06/2020 18:40;18/06/2020 18:23;REALIZADO
GLO;2748;0;N;SBGR;SBPA;19/06/2020 16:55;19/06/2020 16:50;19/06/2020 18:40;19/06/2020 18:27;REALIZADO
GLO;2748;0;N;SBGR;SBPA;21/06/2020 16:55;21/06/2020 16:47;21/06/2020 18:40;21/06/2020 18:20;REALIZADO
GLO;2748;0;N;SBGR;SBPA;28/06/2020 16:55;28/06/2020 16:41;28/06/2020 18:40;28/06/2020 18:23;REALIZADO
GLO;2748;0;N;SBGR;SBPA;29/06/2020 16:55;29/06/2020 16:50;29/06/2020 18:40;29/06/2020 18:32;REALIZADO
GLO;2749;0;N;SBPA;SBGR;01/06/2020 19:20;01/06/2020 19:46;01/06/2020 21:00;01/06/2020 21:11;REALIZADO
GLO;2749;0;N;SBPA;SBGR;04/06/2020 19:20;04/06/2020 19:17;04/06/2020 21:00;04/06/2020 20:45;REALIZADO
GLO;2749;0;N;SBPA;SBGR;05/06/2020 19:20;05/06/2020 19:21;05/06/2020 21:00;05/06/2020 20:54;REALIZADO
GLO;2749;0;N;SBPA;SBGR;08/06/2020 19:20;08/06/2020 19:59;08/06/2020 21:00;08/06/2020 21:30;REALIZADO
GLO;2749;0;N;SBPA;SBGR;22/06/2020 19:20;22/06/2020 19:12;22/06/2020 21:00;22/06/2020 20:48;REALIZADO
GLO;2749;0;N;SBPA;SBGR;25/06/2020 19:20;25/06/2020 19:08;25/06/2020 21:00;25/06/2020 20:41;REALIZADO
GLO;2749;0;N;SBPA;SBGR;26/06/2020 19:20;26/06/2020 19:11;26/06/2020 21:00;26/06/2020 20:45;REALIZADO
GLO;2749;0;N;SBPA;SBGR;07/06/2020 19:20;07/06/2020 20:05;07/06/2020 21:00;07/06/2020 21:36;REALIZADO
GLO;2749;0;N;SBPA;SBGR;11/06/2020 19:20;11/06/2020 19:15;11/06/2020 21:00;11/06/2020 20:47;REALIZADO
GLO;2749;0;N;SBPA;SBGR;12/06/2020 19:20;12/06/2020 19:16;12/06/2020 21:00;12/06/2020 20:44;REALIZADO
GLO;2749;0;N;SBPA;SBGR;14/06/2020 19:20;14/06/2020 19:20;14/06/2020 21:00;14/06/2020 20:50;REALIZADO
GLO;2749;0;N;SBPA;SBGR;15/06/2020 19:20;15/06/2020 19:37;15/06/2020 21:00;15/06/2020 21:04;REALIZADO
GLO;2749;0;N;SBPA;SBGR;18/06/2020 19:20;18/06/2020 19:20;18/06/2020 21:00;18/06/2020 21:02;REALIZADO
GLO;2749;0;N;SBPA;SBGR;19/06/2020 19:20;19/06/2020 19:39;19/06/2020 21:00;19/06/2020 21:05;REALIZADO
GLO;2749;0;N;SBPA;SBGR;21/06/2020 19:20;21/06/2020 19:12;21/06/2020 21:00;21/06/2020 20:49;REALIZADO
GLO;2749;0;N;SBPA;SBGR;28/06/2020 19:20;28/06/2020 19:15;28/06/2020 21:00;28/06/2020 20:53;REALIZADO
GLO;2749;0;N;SBPA;SBGR;29/06/2020 19:20;29/06/2020 19:12;29/06/2020 21:00;29/06/2020 20:49;REALIZADO
GLO;2750;0;N;SBGR;SBPA;03/06/2020 21:50;03/06/2020 21:51;03/06/2020 23:30;03/06/2020 23:32;REALIZADO
GLO;2750;0;N;SBGR;SBPA;04/06/2020 21:50;04/06/2020 21:56;04/06/2020 23:30;04/06/2020 23:38;REALIZADO
GLO;2750;0;N;SBGR;SBPA;05/06/2020 21:50;05/06/2020 21:50;05/06/2020 23:30;05/06/2020 23:30;REALIZADO
GLO;2750;0;N;SBGR;SBPA;06/06/2020 21:50;06/06/2020 21:51;06/06/2020 23:30;06/06/2020 23:32;REALIZADO
GLO;2750;0;N;SBGR;SBPA;07/06/2020 21:50;07/06/2020 22:11;07/06/2020 23:30;07/06/2020 23:48;REALIZADO
GLO;2750;0;N;SBGR;SBPA;08/06/2020 21:50;08/06/2020 21:46;08/06/2020 23:30;08/06/2020 23:22;REALIZADO
GLO;2750;0;N;SBGR;SBPA;09/06/2020 21:50;09/06/2020 22:00;09/06/2020 23:30;09/06/2020 23:40;REALIZADO
GLO;2750;0;N;SBGR;SBPA;14/06/2020 21:50;14/06/2020 21:47;14/06/2020 23:30;14/06/2020 23:31;REALIZADO
GLO;2750;0;N;SBGR;SBPA;18/06/2020 21:50;18/06/2020 22:00;18/06/2020 23:30;18/06/2020 23:35;REALIZADO
GLO;2750;0;N;SBGR;SBPA;21/06/2020 21:50;21/06/2020 21:43;21/06/2020 23:30;21/06/2020 23:23;REALIZADO
GLO;2750;0;N;SBGR;SBPA;26/06/2020 21:50;26/06/2020 21:48;26/06/2020 23:30;26/06/2020 23:33;REALIZADO
GLO;2750;0;N;SBGR;SBPA;27/06/2020 21:50;27/06/2020 21:50;27/06/2020 23:30;27/06/2020 23:35;REALIZADO
GLO;2750;0;N;SBGR;SBPA;28/06/2020 21:50;28/06/2020 21:47;28/06/2020 23:30;28/06/2020 23:30;REALIZADO
GLO;2750;0;N;SBGR;SBPA;29/06/2020 21:50;29/06/2020 21:40;29/06/2020 23:30;29/06/2020 23:29;REALIZADO
GLO;2750;0;N;SBGR;SBPA;10/06/2020 21:50;10/06/2020 21:45;10/06/2020 23:30;10/06/2020 23:45;REALIZADO
GLO;2750;0;N;SBGR;SBPA;15/06/2020 21:50;15/06/2020 21:41;15/06/2020 23:30;15/06/2020 23:26;REALIZADO
GLO;2750;0;N;SBGR;SBPA;16/06/2020 21:50;16/06/2020 21:53;16/06/2020 23:30;16/06/2020 23:30;REALIZADO
GLO;2750;0;N;SBGR;SBPA;17/06/2020 21:50;17/06/2020 21:50;17/06/2020 23:30;17/06/2020 23:32;REALIZADO
GLO;2750;0;N;SBGR;SBPA;19/06/2020 21:50;19/06/2020 21:49;19/06/2020 23:30;19/06/2020 23:31;REALIZADO
GLO;2750;0;N;SBGR;SBPA;20/06/2020 21:50;20/06/2020 21:48;20/06/2020 23:30;20/06/2020 23:20;REALIZADO
GLO;2750;0;N;SBGR;SBPA;22/06/2020 21:50;22/06/2020 21:50;22/06/2020 23:30;22/06/2020 23:30;REALIZADO
GLO;2750;0;N;SBGR;SBPA;24/06/2020 21:50;24/06/2020 21:48;24/06/2020 23:30;24/06/2020 23:22;REALIZADO
GLO;2750;0;N;SBGR;SBPA;25/06/2020 21:50;25/06/2020 21:42;25/06/2020 23:30;25/06/2020 23:18;REALIZADO
GLO;2751;0;N;SBPA;SBGR;01/06/2020 06:00;01/06/2020 06:42;01/06/2020 07:40;01/06/2020 08:16;REALIZADO
GLO;2751;0;N;SBPA;SBGR;05/06/2020 06:00;05/06/2020 05:56;05/06/2020 07:40;05/06/2020 07:33;REALIZADO
GLO;2751;0;N;SBPA;SBGR;06/06/2020 06:00;06/06/2020 05:59;06/06/2020 07:40;06/06/2020 07:30;REALIZADO
GLO;2751;0;N;SBPA;SBGR;07/06/2020 06:00;07/06/2020 06:21;07/06/2020 07:40;07/06/2020 07:47;REALIZADO
GLO;2751;0;N;SBPA;SBGR;08/06/2020 06:00;08/06/2020 05:57;08/06/2020 07:40;08/06/2020 07:28;REALIZADO
GLO;2751;0;N;SBPA;SBGR;09/06/2020 06:00;09/06/2020 06:08;09/06/2020 07:40;09/06/2020 07:35;REALIZADO
GLO;2751;0;N;SBPA;SBGR;10/06/2020 06:00;10/06/2020 05:53;10/06/2020 07:40;10/06/2020 07:14;REALIZADO
GLO;2751;0;N;SBPA;SBGR;11/06/2020 06:00;11/06/2020 05:57;11/06/2020 07:40;11/06/2020 07:33;REALIZADO
GLO;2751;0;N;SBPA;SBGR;19/06/2020 06:00;19/06/2020 05:46;19/06/2020 07:40;19/06/2020 07:28;REALIZADO
GLO;2751;0;N;SBPA;SBGR;24/06/2020 06:00;24/06/2020 05:48;24/06/2020 07:40;24/06/2020 07:26;REALIZADO
GLO;2751;0;N;SBPA;SBGR;27/06/2020 06:00;27/06/2020 05:48;27/06/2020 07:40;27/06/2020 07:39;REALIZADO
GLO;2751;0;N;SBPA;SBGR;28/06/2020 06:00;28/06/2020 05:59;28/06/2020 07:40;28/06/2020 07:41;REALIZADO
GLO;2751;0;N;SBPA;SBGR;29/06/2020 06:00;29/06/2020 05:58;29/06/2020 07:40;29/06/2020 07:34;REALIZADO
GLO;2751;0;N;SBPA;SBGR;30/06/2020 06:00;30/06/2020 05:55;30/06/2020 07:40;30/06/2020 07:33;REALIZADO
GLO;2751;0;N;SBPA;SBGR;04/06/2020 06:00;04/06/2020 05:51;04/06/2020 07:40;04/06/2020 07:20;REALIZADO
GLO;2751;0;N;SBPA;SBGR;15/06/2020 06:00;15/06/2020 05:56;15/06/2020 07:40;15/06/2020 07:27;REALIZADO
GLO;2751;0;N;SBPA;SBGR;16/06/2020 06:00;16/06/2020 05:49;16/06/2020 07:40;16/06/2020 07:22;REALIZADO
GLO;2751;0;N;SBPA;SBGR;17/06/2020 06:00;17/06/2020 05:58;17/06/2020 07:40;17/06/2020 07:31;REALIZADO
GLO;2751;0;N;SBPA;SBGR;18/06/2020 06:00;18/06/2020 05:56;18/06/2020 07:40;18/06/2020 07:33;REALIZADO
GLO;2751;0;N;SBPA;SBGR;20/06/2020 06:00;20/06/2020 06:01;20/06/2020 07:40;20/06/2020 07:51;REALIZADO
GLO;2751;0;N;SBPA;SBGR;22/06/2020 06:00;22/06/2020 05:53;22/06/2020 07:40;22/06/2020 07:35;REALIZADO
GLO;2751;0;N;SBPA;SBGR;23/06/2020 06:00;23/06/2020 05:50;23/06/2020 07:40;23/06/2020 07:29;REALIZADO
GLO;2751;0;N;SBPA;SBGR;25/06/2020 06:00;25/06/2020 05:52;25/06/2020 07:40;25/06/2020 07:27;REALIZADO
GLO;2751;0;N;SBPA;SBGR;26/06/2020 06:00;26/06/2020 05:52;26/06/2020 07:40;26/06/2020 07:33;REALIZADO
GLO;2753;0;N;SBBR;SBSP;08/06/2020 12:05;08/06/2020 11:55;08/06/2020 13:50;08/06/2020 13:46;REALIZADO
GLO;2753;0;N;SBBR;SBSP;09/06/2020 12:05;;09/06/2020 13:50;;CANCELADO
GLO;2754;0;N;SBSP;SBBR;03/06/2020 14:30;03/06/2020 14:18;03/06/2020 16:20;03/06/2020 15:54;REALIZADO
GLO;2754;0;N;SBSP;SBBR;08/06/2020 14:30;;08/06/2020 16:20;;CANCELADO
GLO;2754;0;N;SBSP;SBBR;09/06/2020 14:30;;09/06/2020 16:20;;CANCELADO
GLO;2755;0;N;SBBR;SBSP;01/06/2020 17:05;01/06/2020 17:02;01/06/2020 18:50;01/06/2020 18:29;REALIZADO
GLO;2755;0;N;SBBR;SBSP;03/06/2020 17:05;03/06/2020 18:26;03/06/2020 18:50;03/06/2020 19:58;REALIZADO
GLO;2755;0;N;SBBR;SBSP;05/06/2020 17:05;05/06/2020 16:58;05/06/2020 18:50;05/06/2020 18:31;REALIZADO
GLO;2755;0;N;SBBR;SBSP;08/06/2020 17:05;;08/06/2020 18:50;;CANCELADO
GLO;2755;0;N;SBBR;SBSP;09/06/2020 17:05;;09/06/2020 18:50;;CANCELADO
GLO;2755;0;N;SBBR;SBSP;04/06/2020 17:05;04/06/2020 17:00;04/06/2020 18:50;04/06/2020 18:31;REALIZADO
GLO;2756;0;N;SBGR;SBCH;10/06/2020 08:20;10/06/2020 08:18;10/06/2020 09:55;10/06/2020 09:51;REALIZADO
GLO;2756;0;N;SBGR;SBCH;15/06/2020 08:20;15/06/2020 08:15;15/06/2020 09:55;15/06/2020 09:46;REALIZADO
GLO;2756;0;N;SBGR;SBCH;17/06/2020 08:20;17/06/2020 08:11;17/06/2020 09:55;17/06/2020 09:42;REALIZADO
GLO;2756;0;N;SBGR;SBCH;19/06/2020 08:20;19/06/2020 08:16;19/06/2020 09:55;19/06/2020 09:46;REALIZADO
GLO;2756;0;N;SBGR;SBCH;22/06/2020 08:20;22/06/2020 08:10;22/06/2020 09:55;22/06/2020 09:37;REALIZADO
GLO;2756;0;N;SBGR;SBCH;24/06/2020 08:20;24/06/2020 08:18;24/06/2020 09:55;24/06/2020 09:48;REALIZADO
GLO;2756;0;N;SBGR;SBCH;26/06/2020 08:20;26/06/2020 08:18;26/06/2020 09:55;26/06/2020 09:49;REALIZADO
GLO;2756;0;N;SBGR;SBCH;29/06/2020 08:20;29/06/2020 08:10;29/06/2020 09:55;29/06/2020 09:39;REALIZADO
GLO;2757;0;N;SBCH;SBGR;10/06/2020 10:35;10/06/2020 10:39;10/06/2020 12:10;10/06/2020 11:58;REALIZADO
GLO;2757;0;N;SBCH;SBGR;15/06/2020 10:35;15/06/2020 10:28;15/06/2020 12:10;15/06/2020 11:48;REALIZADO
GLO;2757;0;N;SBCH;SBGR;17/06/2020 10:35;17/06/2020 10:24;17/06/2020 12:10;17/06/2020 11:48;REALIZADO
GLO;2757;0;N;SBCH;SBGR;19/06/2020 10:35;19/06/2020 10:30;19/06/2020 12:10;19/06/2020 12:01;REALIZADO
GLO;2757;0;N;SBCH;SBGR;22/06/2020 10:35;22/06/2020 10:23;22/06/2020 12:10;22/06/2020 11:45;REALIZADO
GLO;2757;0;N;SBCH;SBGR;24/06/2020 10:35;24/06/2020 10:22;24/06/2020 12:10;24/06/2020 11:46;REALIZADO
GLO;2757;0;N;SBCH;SBGR;26/06/2020 10:35;26/06/2020 10:29;26/06/2020 12:10;26/06/2020 11:49;REALIZADO
GLO;2757;0;N;SBCH;SBGR;29/06/2020 10:35;29/06/2020 10:21;29/06/2020 12:10;29/06/2020 11:41;REALIZADO
GLO;2758;0;N;SBGL;SBVT;10/06/2020 19:50;10/06/2020 19:41;10/06/2020 20:50;10/06/2020 20:39;REALIZADO
GLO;2758;0;N;SBGL;SBVT;14/06/2020 19:50;14/06/2020 19:40;14/06/2020 20:50;14/06/2020 20:46;REALIZADO
GLO;2758;0;N;SBGL;SBVT;15/06/2020 19:50;15/06/2020 19:41;15/06/2020 20:50;15/06/2020 20:50;REALIZADO
GLO;2758;0;N;SBGL;SBVT;16/06/2020 19:50;16/06/2020 19:41;16/06/2020 20:50;16/06/2020 21:01;REALIZADO
GLO;2758;0;N;SBGL;SBVT;17/06/2020 19:50;17/06/2020 19:40;17/06/2020 20:50;17/06/2020 20:48;REALIZADO
GLO;2758;0;N;SBGL;SBVT;19/06/2020 19:50;19/06/2020 19:40;19/06/2020 20:50;19/06/2020 20:45;REALIZADO
GLO;2758;0;N;SBGL;SBVT;22/06/2020 19:50;22/06/2020 20:29;22/06/2020 20:50;22/06/2020 21:27;REALIZADO
GLO;2758;0;N;SBGL;SBVT;24/06/2020 19:50;24/06/2020 19:46;24/06/2020 20:50;24/06/2020 20:52;REALIZADO
GLO;2758;0;N;SBGL;SBVT;28/06/2020 19:50;28/06/2020 19:42;28/06/2020 20:50;28/06/2020 20:58;REALIZADO
GLO;2758;0;N;SBGL;SBVT;29/06/2020 19:50;29/06/2020 19:41;29/06/2020 20:50;29/06/2020 20:45;REALIZADO
GLO;2758;0;N;SBGL;SBVT;30/06/2020 19:50;30/06/2020 19:38;30/06/2020 20:50;30/06/2020 20:36;REALIZADO
GLO;2758;0;N;SBGL;SBVT;26/06/2020 19:50;26/06/2020 19:38;26/06/2020 20:50;26/06/2020 20:46;REALIZADO
GLO;2759;0;N;SBVT;SBGL;11/06/2020 07:45;11/06/2020 07:43;11/06/2020 08:50;11/06/2020 08:40;REALIZADO
GLO;2759;0;N;SBVT;SBGL;15/06/2020 07:45;15/06/2020 07:40;15/06/2020 08:50;15/06/2020 08:39;REALIZADO
GLO;2759;0;N;SBVT;SBGL;16/06/2020 07:45;16/06/2020 07:45;16/06/2020 08:50;16/06/2020 08:52;REALIZADO
GLO;2759;0;N;SBVT;SBGL;17/06/2020 07:45;17/06/2020 07:38;17/06/2020 08:50;17/06/2020 08:41;REALIZADO
GLO;2759;0;N;SBVT;SBGL;18/06/2020 07:45;18/06/2020 07:42;18/06/2020 08:50;18/06/2020 08:51;REALIZADO
GLO;2759;0;N;SBVT;SBGL;20/06/2020 07:45;20/06/2020 07:38;20/06/2020 08:50;20/06/2020 08:42;REALIZADO
GLO;2759;0;N;SBVT;SBGL;23/06/2020 07:45;23/06/2020 07:33;23/06/2020 08:50;23/06/2020 08:35;REALIZADO
GLO;2759;0;N;SBVT;SBGL;25/06/2020 07:45;25/06/2020 07:38;25/06/2020 08:50;25/06/2020 08:50;REALIZADO
GLO;2759;0;N;SBVT;SBGL;29/06/2020 07:45;29/06/2020 07:43;29/06/2020 08:50;29/06/2020 08:50;REALIZADO
GLO;2759;0;N;SBVT;SBGL;30/06/2020 07:45;30/06/2020 07:33;30/06/2020 08:50;30/06/2020 08:40;REALIZADO
GLO;2759;0;N;SBVT;SBGL;27/06/2020 07:45;27/06/2020 07:43;27/06/2020 08:50;27/06/2020 08:49;REALIZADO
GLO;2762;0;N;SBSP;SBRJ;02/06/2020 19:30;02/06/2020 19:18;02/06/2020 20:30;02/06/2020 20:07;REALIZADO
GLO;2762;0;N;SBSP;SBRJ;03/06/2020 19:30;03/06/2020 19:19;03/06/2020 20:30;03/06/2020 20:10;REALIZADO
GLO;2762;0;N;SBSP;SBRJ;04/06/2020 19:30;04/06/2020 19:14;04/06/2020 20:30;04/06/2020 20:08;REALIZADO
GLO;2762;0;N;SBSP;SBRJ;05/06/2020 19:30;05/06/2020 19:20;05/06/2020 20:30;05/06/2020 20:10;REALIZADO
GLO;2762;0;N;SBSP;SBRJ;07/06/2020 19:30;07/06/2020 19:20;07/06/2020 20:30;07/06/2020 20:09;REALIZADO
GLO;2762;0;N;SBSP;SBRJ;08/06/2020 19:30;08/06/2020 19:15;08/06/2020 20:30;08/06/2020 20:11;REALIZADO
GLO;2762;0;N;SBSP;SBRJ;09/06/2020 19:30;09/06/2020 19:22;09/06/2020 20:30;09/06/2020 20:16;REALIZADO
GLO;2763;0;N;SBRJ;SBSP;02/06/2020 21:10;02/06/2020 20:59;02/06/2020 22:15;02/06/2020 21:56;REALIZADO
GLO;2763;0;N;SBRJ;SBSP;03/06/2020 21:10;03/06/2020 20:55;03/06/2020 22:15;03/06/2020 21:57;REALIZADO
GLO;2763;0;N;SBRJ;SBSP;04/06/2020 21:10;04/06/2020 20:58;04/06/2020 22:15;04/06/2020 22:01;REALIZADO
GLO;2763;0;N;SBRJ;SBSP;05/06/2020 21:10;05/06/2020 20:54;05/06/2020 22:15;05/06/2020 21:55;REALIZADO
GLO;2763;0;N;SBRJ;SBSP;07/06/2020 21:10;07/06/2020 21:01;07/06/2020 22:15;07/06/2020 21:56;REALIZADO
GLO;2763;0;N;SBRJ;SBSP;08/06/2020 21:10;08/06/2020 21:01;08/06/2020 22:15;08/06/2020 21:58;REALIZADO
GLO;2763;0;N;SBRJ;SBSP;09/06/2020 21:10;09/06/2020 21:01;09/06/2020 22:15;09/06/2020 21:57;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;04/06/2020 19:50;04/06/2020 19:41;04/06/2020 21:30;04/06/2020 21:23;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;07/06/2020 19:50;07/06/2020 19:44;07/06/2020 21:30;07/06/2020 21:21;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;08/06/2020 19:50;08/06/2020 19:42;08/06/2020 21:30;08/06/2020 21:17;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;14/06/2020 19:50;14/06/2020 19:52;14/06/2020 21:30;14/06/2020 21:28;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;15/06/2020 19:50;15/06/2020 19:47;15/06/2020 21:30;15/06/2020 21:26;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;19/06/2020 19:50;19/06/2020 19:35;19/06/2020 21:30;19/06/2020 21:18;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;21/06/2020 19:50;21/06/2020 19:47;21/06/2020 21:30;21/06/2020 21:20;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;22/06/2020 19:50;22/06/2020 19:50;22/06/2020 21:30;22/06/2020 21:24;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;25/06/2020 19:50;25/06/2020 19:50;25/06/2020 21:30;25/06/2020 21:23;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;26/06/2020 19:50;26/06/2020 19:59;26/06/2020 21:30;26/06/2020 21:34;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;28/06/2020 19:50;28/06/2020 19:45;28/06/2020 21:30;28/06/2020 21:17;REALIZADO
GLO;2764;0;N;SBBR;SBRJ;29/06/2020 19:50;;29/06/2020 21:30;;CANCELADO
GLO;2764;0;N;SBBR;SBRJ;18/06/2020 19:50;18/06/2020 20:05;18/06/2020 21:30;18/06/2020 21:41;REALIZADO
GLO;2765;0;N;SBRJ;SBBR;08/06/2020 07:05;08/06/2020 06:53;08/06/2020 08:50;08/06/2020 08:29;REALIZADO
