ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
SID;9525;0;C;SBGR;SBRF;27/05/2020 04:00;27/05/2020 04:07;27/05/2020 07:00;27/05/2020 07:15;REALIZADO
OWT;5587;0;N;SBHT;SBBE;26/05/2020 14:45;;26/05/2020 16:45;;CANCELADO
AZU;5296;0;N;SBRF;SBPL;19/05/2020 12:30;19/05/2020 12:27;19/05/2020 13:55;19/05/2020 13:43;REALIZADO
OWT;5643;0;N;SBKP;SBAE;26/05/2020 14:10;;26/05/2020 15:15;;CANCELADO
SID;9701;2;N;SBGL;SBTE;30/05/2020 12:00;;30/05/2020 15:00;;CANCELADO
OWT;5521;0;C;SBMO;SBAR;21/05/2020 01:55;;21/05/2020 02:55;;CANCELADO
QTR;8157;0;G;LFSB;SBGR;28/05/2020 17:25;;29/05/2020 04:50;;CANCELADO
TAM;9520;1;I;EHAM;ZSAM;;31/05/2020 09:26;;31/05/2020 21:50;REALIZADO
AZU;5811;0;N;SBKP;SBPA;11/05/2020 21:40;11/05/2020 21:40;11/05/2020 23:25;11/05/2020 23:31;REALIZADO
KLM;792;0;I;SBGR;EHAM;22/05/2020 14:55;;23/05/2020 02:35;;CANCELADO
AZU;2709;0;N;SBRF;SBFZ;09/05/2020 12:25;09/05/2020 12:10;09/05/2020 13:50;09/05/2020 13:22;REALIZADO
ETH;507;2;X;SBGR;HAAB;;31/05/2020 01:55;;31/05/2020 13:04;REALIZADO
GTI;32;4;X;SBKP;KMIA;;12/05/2020 18:11;;13/05/2020 02:10;REALIZADO
GLO;2701;0;N;SBBR;SBGR;07/05/2020 09:40;07/05/2020 09:37;07/05/2020 11:20;07/05/2020 11:02;REALIZADO
AZU;2577;0;N;SBSV;SBKP;24/05/2020 17:35;24/05/2020 17:25;24/05/2020 20:05;24/05/2020 19:40;REALIZADO
AZU;2642;0;N;SBKP;SBGO;10/05/2020 22:25;;11/05/2020 00:10;;CANCELADO
GTI;35;0;X;KMIA;SBEG;19/05/2020 04:05;19/05/2020 06:55;19/05/2020 09:25;19/05/2020 11:58;REALIZADO
AZU;4241;0;N;SBCF;SBKP;31/05/2020 06:05;31/05/2020 06:05;31/05/2020 07:20;31/05/2020 07:14;REALIZADO
GTI;32;4;X;SBKP;KMIA;;05/05/2020 18:54;;06/05/2020 03:23;REALIZADO
TAM;4782;0;N;SBGR;SBSV;20/05/2020 11:45;20/05/2020 11:36;20/05/2020 14:20;20/05/2020 13:57;REALIZADO
LCO;1507;0;X;GVAC;SBKP;06/05/2020 20:40;06/05/2020 22:25;07/05/2020 03:35;07/05/2020 05:05;REALIZADO
LAN;1130;1;X;SBGR;SCEL;;07/05/2020 10:28;;07/05/2020 14:33;REALIZADO
ETH;3907;2;X;DNMM;SBGR;;17/05/2020 05:32;;17/05/2020 13:13;REALIZADO
AZU;2220;0;N;SBKP;SBPA;03/05/2020 21:00;03/05/2020 21:07;03/05/2020 22:45;03/05/2020 22:47;REALIZADO
AZU;4138;0;N;SBKP;SBBR;28/05/2020 08:25;;28/05/2020 10:10;;CANCELADO
TAM;3003;0;N;SBCT;SBGR;20/05/2020 21:45;20/05/2020 21:34;20/05/2020 22:55;20/05/2020 22:30;REALIZADO
TAM;4790;0;N;SBGR;SBEG;18/05/2020 21:05;18/05/2020 20:58;19/05/2020 01:05;19/05/2020 00:57;REALIZADO
AZU;9923;0;C;SBSV;SBKP;22/05/2020 13:10;22/05/2020 12:33;22/05/2020 17:15;22/05/2020 16:20;REALIZADO
UPS;413;0;X;SKBO;KMIA;09/05/2020 18:45;09/05/2020 18:19;09/05/2020 22:19;09/05/2020 21:42;REALIZADO
ETH;506;2;X;HAAB;SBGR;;03/05/2020 04:05;;03/05/2020 16:45;REALIZADO
LTG;8496;0;G;SAEZ;SCEL;02/05/2020 01:00;02/05/2020 01:18;02/05/2020 03:15;02/05/2020 03:13;REALIZADO
SID;9408;0;C;SBFZ;SBSV;25/05/2020 19:50;25/05/2020 19:50;25/05/2020 21:40;25/05/2020 21:30;REALIZADO
LCO;1102;0;X;SBKP;KMIA;28/05/2020 08:25;28/05/2020 08:04;28/05/2020 16:40;28/05/2020 16:32;REALIZADO
TAM;3625;0;N;SBBR;SBGR;31/05/2020 14:45;31/05/2020 14:41;31/05/2020 16:30;31/05/2020 16:13;REALIZADO
KLM;706;0;I;SBGL;EHAM;17/05/2020 15:35;;18/05/2020 03:05;;CANCELADO
AZU;6423;0;N;SBNF;SBKP;30/05/2020 06:15;30/05/2020 06:17;30/05/2020 07:25;30/05/2020 07:25;REALIZADO
TAM;3815;0;N;SBFZ;SBGR;04/05/2020 15:35;04/05/2020 17:16;04/05/2020 19:10;04/05/2020 20:51;REALIZADO
AZU;2745;0;N;SBMA;SBBE;09/05/2020 14:25;09/05/2020 14:08;09/05/2020 15:35;09/05/2020 15:12;REALIZADO
AZU;5236;0;N;SBKP;SBLO;04/05/2020 13:25;04/05/2020 13:21;04/05/2020 14:40;04/05/2020 14:25;REALIZADO
GTI;8541;9;X;KMIA;SBKP;;05/05/2020 05:32;;05/05/2020 13:11;REALIZADO
GLO;2840;0;N;SBGR;SBEG;25/05/2020 08:55;25/05/2020 08:49;25/05/2020 12:45;25/05/2020 12:52;REALIZADO
AZU;2885;0;N;SBFZ;SBRF;12/05/2020 14:50;12/05/2020 14:36;12/05/2020 16:15;12/05/2020 15:43;REALIZADO
AZU;4990;0;N;SBSV;SBRF;07/05/2020 09:55;07/05/2020 09:49;07/05/2020 11:20;07/05/2020 11:03;REALIZADO
TAM;3662;0;N;SBGR;SBFL;23/05/2020 17:50;23/05/2020 17:41;23/05/2020 19:10;23/05/2020 18:42;REALIZADO
AZU;4187;0;N;SBBE;SBKP;06/05/2020 17:00;06/05/2020 17:08;06/05/2020 20:35;06/05/2020 20:27;REALIZADO
AZU;6423;0;N;SBNF;SBKP;13/05/2020 06:00;13/05/2020 06:05;13/05/2020 07:10;13/05/2020 07:12;REALIZADO
TAM;3381;0;N;SBBR;SBGR;29/05/2020 22:20;29/05/2020 22:08;30/05/2020 00:05;29/05/2020 23:42;REALIZADO
AZU;2808;0;N;SBBE;SBMA;30/05/2020 12:30;30/05/2020 12:27;30/05/2020 14:00;30/05/2020 13:50;REALIZADO
TAM;3381;0;N;SBBR;SBGR;22/05/2020 22:20;22/05/2020 22:12;23/05/2020 00:05;22/05/2020 23:42;REALIZADO
TAM;3268;0;N;SBGR;SBAR;13/05/2020 12:20;13/05/2020 12:20;13/05/2020 14:55;13/05/2020 14:41;REALIZADO
AZU;4861;0;N;SBRJ;SBKP;28/05/2020 10:00;28/05/2020 09:52;28/05/2020 11:10;28/05/2020 10:47;REALIZADO
GLO;2722;0;N;SBGR;SBCF;19/05/2020 21:50;19/05/2020 21:41;19/05/2020 23:05;19/05/2020 22:49;REALIZADO
LCO;1507;0;X;EDDF;GVAC;27/05/2020 15:50;27/05/2020 17:13;27/05/2020 22:20;27/05/2020 23:29;REALIZADO
GLO;2835;0;N;SBGR;SBGL;27/05/2020 21:50;27/05/2020 21:50;27/05/2020 22:45;27/05/2020 22:47;REALIZADO
GEC;8265;0;X;SAEZ;SBKP;07/05/2020 08:15;07/05/2020 08:24;07/05/2020 10:35;07/05/2020 10:40;REALIZADO
TAP;9561;1;X;LPPT;SBGR;;13/05/2020 07:08;;13/05/2020 17:03;REALIZADO
MPH;6911;0;X;EHAM;SBKP;04/05/2020 17:15;04/05/2020 21:58;05/05/2020 04:55;05/05/2020 04:59;REALIZADO
GLO;2826;0;N;SBGR;SBSG;14/05/2020 13:35;14/05/2020 13:27;14/05/2020 16:55;14/05/2020 16:33;REALIZADO
AZU;4044;0;N;SBKP;SBCF;12/05/2020 13:30;12/05/2020 13:18;12/05/2020 14:45;12/05/2020 14:24;REALIZADO
GLO;2704;0;N;SBGR;SBGO;09/05/2020 08:25;09/05/2020 08:35;09/05/2020 10:05;09/05/2020 09:59;REALIZADO
AZU;2238;0;N;SBKP;SBRJ;01/05/2020 09:15;01/05/2020 09:10;01/05/2020 10:20;01/05/2020 10:17;REALIZADO
AZU;2557;0;N;SBVT;SBRJ;25/05/2020 15:50;25/05/2020 15:42;25/05/2020 17:10;25/05/2020 17:10;REALIZADO
AZU;5227;0;N;SBSI;SBCY;18/05/2020 14:45;;18/05/2020 15:40;;CANCELADO
SID;9520;0;C;SBCG;SBGO;12/05/2020 21:20;12/05/2020 21:00;12/05/2020 22:35;12/05/2020 22:20;REALIZADO
AZU;2227;0;N;SBKP;SBRF;21/05/2020 17:45;;21/05/2020 20:50;;CANCELADO
AZU;8704;0;I;SBKP;KFLL;11/05/2020 23:20;11/05/2020 23:09;12/05/2020 08:15;12/05/2020 07:55;REALIZADO
OWT;5521;0;C;SBVC;SBCF;13/05/2020 06:40;;13/05/2020 08:55;;CANCELADO
QTR;8156;0;G;EBLG;OTHH;14/05/2020 06:05;;14/05/2020 12:25;;CANCELADO
AZU;5066;0;N;SBKP;SBEG;11/05/2020 08:15;11/05/2020 08:13;11/05/2020 12:00;11/05/2020 11:55;REALIZADO
AZU;5226;0;N;SBCY;SBSI;18/05/2020 13:00;;18/05/2020 14:00;;CANCELADO
LTG;9831;0;G;SBGR;SBKP;24/05/2020 00:40;24/05/2020 00:45;24/05/2020 01:40;24/05/2020 01:19;REALIZADO
AZU;2786;0;N;SBKP;SBFL;13/05/2020 22:20;13/05/2020 22:18;13/05/2020 23:40;13/05/2020 23:24;REALIZADO
AZU;4062;0;N;SBKP;SBSV;15/05/2020 23:50;15/05/2020 23:46;16/05/2020 02:10;16/05/2020 01:52;REALIZADO
SID;9521;0;C;SBGR;SBGO;13/05/2020 03:20;13/05/2020 03:25;13/05/2020 04:45;13/05/2020 04:55;REALIZADO
OWT;5580;0;N;SNYA;SNMZ;01/05/2020 08:05;;01/05/2020 08:20;;CANCELADO
CLX;7604;0;X;SBKP;SBCT;29/05/2020 07:25;29/05/2020 07:22;29/05/2020 08:30;29/05/2020 08:11;REALIZADO
GLO;2819;0;N;SBFZ;SBGR;07/05/2020 17:30;07/05/2020 17:52;07/05/2020 21:00;07/05/2020 21:05;REALIZADO
CLX;7617;0;X;SBCT;SBKP;31/05/2020 09:55;31/05/2020 09:28;31/05/2020 11:15;31/05/2020 10:17;REALIZADO
GEC;8267;0;X;SBKP;GOBD;27/05/2020 10:25;27/05/2020 12:38;27/05/2020 17:00;27/05/2020 19:04;REALIZADO
TAM;9522;2;I;SBGR;MGGT;13/05/2020 03:30;13/05/2020 04:22;13/05/2020 11:30;13/05/2020 12:37;REALIZADO
AZU;2890;0;N;SBKP;SBRF;17/05/2020 22:00;17/05/2020 21:53;18/05/2020 01:05;18/05/2020 00:45;REALIZADO
TAM;3607;0;N;SBMO;SBGR;21/05/2020 15:25;21/05/2020 15:17;21/05/2020 18:35;21/05/2020 18:38;REALIZADO
GLO;2742;0;N;SBGR;SBFL;06/05/2020 21:45;06/05/2020 21:56;06/05/2020 23:05;06/05/2020 23:09;REALIZADO
SID;9409;0;C;SBCF;SBSV;21/05/2020 04:25;21/05/2020 04:25;21/05/2020 05:55;21/05/2020 06:00;REALIZADO
AZU;2227;0;N;SBKP;SBRF;20/05/2020 17:45;;20/05/2020 20:50;;CANCELADO
TAM;4790;0;N;SBGR;SBEG;04/05/2020 21:05;;05/05/2020 01:05;;CANCELADO
OWT;5577;0;N;SBMQ;SBBE;02/05/2020 23:00;;03/05/2020 00:15;;CANCELADO
SID;9412;0;C;SBCF;SBGR;23/05/2020 00:55;23/05/2020 00:55;23/05/2020 01:55;23/05/2020 01:55;REALIZADO
GLO;2818;0;N;SBGR;SBFZ;28/05/2020 13:30;28/05/2020 13:34;28/05/2020 16:50;28/05/2020 16:53;REALIZADO
GLO;2700;0;N;SBGR;SBBR;23/05/2020 13:10;23/05/2020 13:10;23/05/2020 14:40;23/05/2020 14:51;REALIZADO
ETH;3509;2;X;SBGR;DGAA;;12/05/2020 13:58;;12/05/2020 21:10;REALIZADO
AZU;4179;0;N;SBKP;SBBR;05/05/2020 14:00;05/05/2020 13:53;05/05/2020 15:45;05/05/2020 15:20;REALIZADO
GLO;2838;0;N;SBBR;SBBE;10/05/2020 00:40;10/05/2020 00:39;10/05/2020 03:10;10/05/2020 03:09;REALIZADO
AZU;2978;0;N;SBKP;SBFL;20/05/2020 09:30;20/05/2020 09:23;20/05/2020 10:45;20/05/2020 10:26;REALIZADO
AZU;2978;0;N;SBKP;SBFL;28/05/2020 09:15;28/05/2020 09:01;28/05/2020 10:30;28/05/2020 10:09;REALIZADO
GLO;2832;0;N;SBGR;SBTE;22/05/2020 13:15;22/05/2020 13:13;22/05/2020 16:20;22/05/2020 16:08;REALIZADO
AZU;5296;0;N;SBRF;SBPL;31/05/2020 12:30;31/05/2020 12:16;31/05/2020 13:55;31/05/2020 13:29;REALIZADO
AZU;2930;0;N;SBRF;SBJU;08/05/2020 12:15;08/05/2020 12:16;08/05/2020 13:50;08/05/2020 13:23;REALIZADO
QTR;8158;0;G;SKBO;KMIA;26/05/2020 13:20;;26/05/2020 16:55;;CANCELADO
AZU;4850;0;N;SBKP;SBRJ;17/05/2020 08:10;17/05/2020 08:00;17/05/2020 09:15;17/05/2020 08:56;REALIZADO
TAM;3228;0;N;SBGR;SBFL;21/05/2020 07:35;21/05/2020 07:24;21/05/2020 08:50;21/05/2020 08:35;REALIZADO
LAE;2873;0;G;KMIA;SBCB;17/05/2020 12:30;;17/05/2020 21:00;;CANCELADO
AZU;6423;0;N;SBNF;SBKP;08/05/2020 06:00;08/05/2020 06:05;08/05/2020 07:10;08/05/2020 07:14;REALIZADO
GLO;2827;0;N;SBSG;SBGR;29/05/2020 17:35;29/05/2020 17:31;29/05/2020 21:05;29/05/2020 20:54;REALIZADO
GEC;8265;0;X;SBKP;GOBD;04/05/2020 12:45;04/05/2020 12:26;04/05/2020 19:20;04/05/2020 18:45;REALIZADO
TAM;4781;0;N;SBBR;SBGR;21/05/2020 23:10;21/05/2020 23:02;22/05/2020 00:50;22/05/2020 00:38;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;22/05/2020 15:35;22/05/2020 15:52;22/05/2020 16:45;22/05/2020 16:52;REALIZADO
OWT;5583;0;N;SWMW;SBEG;01/05/2020 16:55;;01/05/2020 17:55;;CANCELADO
AZU;2460;0;N;SBKP;SBRJ;04/05/2020 21:30;04/05/2020 21:38;04/05/2020 22:25;04/05/2020 22:35;REALIZADO
AZU;4166;0;N;SBKP;SBCY;04/05/2020 09:50;04/05/2020 09:51;04/05/2020 11:55;04/05/2020 11:52;REALIZADO
AZU;4187;0;N;SBMQ;SBBE;15/05/2020 15:00;15/05/2020 14:50;15/05/2020 16:00;15/05/2020 15:41;REALIZADO
GLO;2811;0;N;SBRF;SBGR;20/05/2020 17:10;20/05/2020 17:00;20/05/2020 20:25;20/05/2020 20:17;REALIZADO
SID;9306;0;C;SBBR;SBGR;05/05/2020 00:30;05/05/2020 00:00;05/05/2020 02:00;05/05/2020 01:35;REALIZADO
AZU;9906;2;C;SBKP;SBBE;;25/05/2020 17:30;;25/05/2020 21:01;REALIZADO
AZU;4098;0;N;SBSV;SBKP;16/05/2020 03:30;16/05/2020 03:22;16/05/2020 06:00;16/05/2020 05:48;REALIZADO
TAM;3807;0;N;SBGR;SBRJ;07/05/2020 08:10;07/05/2020 08:06;07/05/2020 09:10;07/05/2020 09:07;REALIZADO
AZU;4090;0;N;SBCT;SBKP;23/05/2020 19:30;23/05/2020 19:28;23/05/2020 20:35;23/05/2020 20:25;REALIZADO
AZU;9901;2;C;SBGO;SBKP;;11/05/2020 21:25;;11/05/2020 23:18;REALIZADO
AZU;6006;0;C;SBRF;SBFZ;20/05/2020 10:35;20/05/2020 11:22;20/05/2020 11:55;20/05/2020 12:35;REALIZADO
TAM;9520;2;I;SBGR;SBRF;29/05/2020 10:00;29/05/2020 09:53;29/05/2020 13:00;29/05/2020 12:41;REALIZADO
LTG;8441;4;G;SBFZ;SBKP;;22/05/2020 15:08;;22/05/2020 18:36;REALIZADO
GLO;2751;0;N;SBPA;SBGR;05/05/2020 06:00;05/05/2020 05:57;05/05/2020 07:35;05/05/2020 07:29;REALIZADO
GLO;2826;0;N;SBGR;SBSG;17/05/2020 13:35;17/05/2020 13:21;17/05/2020 16:55;17/05/2020 16:34;REALIZADO
GLO;2001;0;N;SBBR;SBGR;01/05/2020 08:10;01/05/2020 08:01;01/05/2020 10:00;01/05/2020 09:37;REALIZADO
TTL;5683;0;C;SBGL;SBVT;02/05/2020 04:20;;02/05/2020 05:15;;CANCELADO
AZU;6110;0;C;SBKP;SBEG;09/05/2020 07:10;09/05/2020 07:10;09/05/2020 11:10;09/05/2020 11:10;REALIZADO
UAE;2567;9;X;SBGR;SCEL;10/05/2020 08:00;11/05/2020 07:46;10/05/2020 12:05;11/05/2020 11:34;REALIZADO
ETH;3911;2;X;DGAA;SBGR;;09/05/2020 14:15;;09/05/2020 21:50;REALIZADO
GLO;2811;0;N;SBRF;SBGR;06/05/2020 17:10;06/05/2020 17:14;06/05/2020 20:25;06/05/2020 20:26;REALIZADO
AZU;2643;0;N;SBPJ;SBGO;30/05/2020 03:20;30/05/2020 03:09;30/05/2020 04:40;30/05/2020 04:25;REALIZADO
TAM;3236;0;N;SBGR;SBRJ;15/05/2020 20:10;15/05/2020 19:57;15/05/2020 21:10;15/05/2020 20:47;REALIZADO
MWM;9703;7;C;SBGL;SBBE;04/05/2020 09:45;04/05/2020 09:55;04/05/2020 13:25;04/05/2020 13:41;REALIZADO
AZU;2217;0;N;SBBE;SBKP;01/05/2020 16:30;01/05/2020 16:28;01/05/2020 20:05;01/05/2020 19:52;REALIZADO
AZU;4230;0;N;SBBE;SBRF;29/05/2020 17:05;29/05/2020 17:23;29/05/2020 19:35;29/05/2020 19:42;REALIZADO
AZU;5226;2;N;SBCY;SWSI;;11/05/2020 12:56;;11/05/2020 13:51;REALIZADO
TAM;4633;1;N;SBCF;SBGR;;07/05/2020 13:26;;07/05/2020 14:37;REALIZADO
MPH;6912;0;X;SBKP;SAEZ;12/05/2020 07:10;12/05/2020 07:02;12/05/2020 10:10;12/05/2020 09:50;REALIZADO
LCO;1508;0;X;KMIA;EHAM;15/05/2020 01:20;15/05/2020 01:21;15/05/2020 10:30;15/05/2020 10:09;REALIZADO
AZU;2598;0;N;SBSR;SBKP;14/05/2020 10:50;14/05/2020 10:41;14/05/2020 11:55;14/05/2020 11:48;REALIZADO
GLO;2810;0;N;SBGR;SBRF;11/05/2020 13:20;11/05/2020 13:19;11/05/2020 16:30;11/05/2020 16:16;REALIZADO
AZU;2577;0;N;SBSV;SBKP;19/05/2020 17:35;19/05/2020 17:22;19/05/2020 20:05;19/05/2020 19:59;REALIZADO
AZU;5806;0;N;SBKP;SBBR;18/05/2020 21:55;18/05/2020 21:57;18/05/2020 23:40;18/05/2020 23:30;REALIZADO
MPH;7762;0;X;SEQM;KMIA;03/05/2020 19:15;03/05/2020 19:15;03/05/2020 23:05;03/05/2020 23:05;REALIZADO
AZU;4081;0;N;SBVT;SBKP;08/05/2020 05:40;08/05/2020 05:32;08/05/2020 07:15;08/05/2020 07:15;REALIZADO
TAM;3000;0;N;SBSP;SBRJ;29/05/2020 07:10;29/05/2020 06:59;29/05/2020 08:10;29/05/2020 07:56;REALIZADO
GLO;2835;0;N;SBGR;SBGL;13/05/2020 21:50;13/05/2020 21:41;13/05/2020 22:45;13/05/2020 22:41;REALIZADO
AZU;4220;2;N;SBKP;SBVT;;21/05/2020 21:48;;21/05/2020 23:30;REALIZADO
AZU;4376;0;N;SBUL;SBCF;15/05/2020 12:35;15/05/2020 12:38;15/05/2020 13:55;15/05/2020 13:52;REALIZADO
AZU;4044;0;N;SBKP;SBCF;29/05/2020 13:35;29/05/2020 13:33;29/05/2020 14:50;29/05/2020 14:40;REALIZADO
TAM;4777;0;N;SBFZ;SBGR;01/05/2020 16:15;01/05/2020 16:18;01/05/2020 19:45;01/05/2020 19:36;REALIZADO
DLH;506;0;X;EDDF;SBGR;22/05/2020 17:05;22/05/2020 17:24;23/05/2020 04:55;23/05/2020 04:50;REALIZADO
KAL;274;0;X;KLAX;RKSI;07/05/2020 20:20;08/05/2020 23:48;08/05/2020 09:20;09/05/2020 12:41;REALIZADO
AZU;4228;0;N;SBBE;SBHT;14/05/2020 12:30;14/05/2020 12:25;14/05/2020 13:45;14/05/2020 13:26;REALIZADO
AZU;4230;0;N;SBSN;SBBE;29/05/2020 14:40;29/05/2020 15:37;29/05/2020 16:00;29/05/2020 16:50;REALIZADO
AZU;6423;0;N;SBNF;SBKP;16/05/2020 06:00;16/05/2020 06:00;16/05/2020 07:10;16/05/2020 07:02;REALIZADO
AZU;2249;0;N;SBRJ;SBKP;02/05/2020 06:55;02/05/2020 06:54;02/05/2020 08:05;02/05/2020 08:02;REALIZADO
ETH;3509;0;G;SBGR;EBLG;12/05/2020 00:00;;12/05/2020 12:45;;CANCELADO
AZU;9904;2;C;SBKP;SBVT;;24/05/2020 22:53;;25/05/2020 01:20;REALIZADO
TAM;3511;0;N;SBFL;SBGR;16/05/2020 09:35;16/05/2020 09:28;16/05/2020 10:45;16/05/2020 10:32;REALIZADO
AZU;9714;0;G;EHAM;ZSQD;29/05/2020 23:00;;30/05/2020 11:00;;CANCELADO
MPH;7552;0;X;SCEL;SEQM;23/05/2020 14:05;23/05/2020 14:20;23/05/2020 19:15;23/05/2020 19:30;REALIZADO
AZU;4230;0;N;SBSN;SBBE;11/05/2020 14:40;11/05/2020 14:30;11/05/2020 16:00;11/05/2020 15:54;REALIZADO
LCO;1507;0;X;KMIA;EHAM;27/05/2020 03:10;27/05/2020 04:18;27/05/2020 12:00;27/05/2020 13:29;REALIZADO
UPS;414;0;X;SBKP;SCEL;26/05/2020 22:30;26/05/2020 22:19;27/05/2020 02:26;27/05/2020 02:12;REALIZADO
OWT;5521;0;C;SBRF;SBMO;21/05/2020 00:45;;21/05/2020 01:35;;CANCELADO
THY;6169;0;X;SBGR;SAEZ;29/05/2020 19:10;29/05/2020 19:36;29/05/2020 22:10;29/05/2020 22:28;REALIZADO
GLO;2701;0;N;SBBR;SBGR;27/05/2020 09:40;27/05/2020 09:31;27/05/2020 11:20;27/05/2020 11:05;REALIZADO
OWT;5645;0;N;SBKP;SBAE;24/05/2020 21:35;;24/05/2020 22:40;;CANCELADO
TAM;4782;0;N;SBGR;SBSV;08/05/2020 11:45;08/05/2020 12:38;08/05/2020 14:20;08/05/2020 14:48;REALIZADO
LTG;8473;0;G;SBSV;SBKP;05/05/2020 02:40;05/05/2020 02:06;05/05/2020 05:00;05/05/2020 04:35;REALIZADO
TAM;3530;0;N;SBGR;SBSL;15/05/2020 11:35;;15/05/2020 14:55;;CANCELADO
SID;9304;0;C;SBBR;SBGR;13/05/2020 23:30;13/05/2020 23:30;14/05/2020 01:10;14/05/2020 01:05;REALIZADO
AZU;2643;0;N;SBGO;SBKP;24/05/2020 05:30;24/05/2020 05:20;24/05/2020 07:05;24/05/2020 06:43;REALIZADO
GLO;2856;0;N;SBGR;SBSV;19/05/2020 22:10;19/05/2020 22:01;20/05/2020 00:35;20/05/2020 00:11;REALIZADO
ETH;506;0;X;HAAB;SBGR;14/05/2020 04:05;14/05/2020 05:14;14/05/2020 16:15;14/05/2020 17:14;REALIZADO
AZU;9980;0;C;SBGL;SBKP;19/05/2020 15:10;19/05/2020 15:07;19/05/2020 16:35;19/05/2020 16:35;REALIZADO
TAM;3031;0;N;SBRJ;SBGR;13/05/2020 09:30;13/05/2020 09:26;13/05/2020 10:35;13/05/2020 10:32;REALIZADO
AZU;4167;0;N;SBPV;SBCY;15/05/2020 15:20;15/05/2020 15:16;15/05/2020 17:20;15/05/2020 16:59;REALIZADO
AZU;8705;0;I;KFLL;SBKP;19/05/2020 22:30;19/05/2020 22:20;20/05/2020 07:00;20/05/2020 06:22;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;31/05/2020 15:20;31/05/2020 15:20;31/05/2020 16:30;31/05/2020 16:21;REALIZADO
OWT;5516;0;C;SBJD;SBCF;12/05/2020 05:00;12/05/2020 05:54;12/05/2020 06:45;12/05/2020 07:52;REALIZADO
LTG;8484;0;G;SBKP;SBEG;03/05/2020 19:05;03/05/2020 18:59;03/05/2020 22:50;03/05/2020 22:37;REALIZADO
LCO;1502;0;X;SBGR;SEQM;12/05/2020 12:25;12/05/2020 12:23;12/05/2020 18:15;12/05/2020 18:42;REALIZADO
LTG;8484;0;G;SBEG;SKBO;10/05/2020 16:55;;10/05/2020 19:40;;CANCELADO
GLO;2823;0;N;SBFZ;SBGL;25/05/2020 17:35;25/05/2020 17:31;25/05/2020 20:50;25/05/2020 20:50;REALIZADO
AZU;4969;0;N;SBKP;SBCF;25/05/2020 17:30;;25/05/2020 18:45;;CANCELADO
LTG;8488;4;G;SEQM;KMIA;;10/05/2020 07:33;;10/05/2020 11:28;REALIZADO
OWT;5011;0;N;SBKP;SBAE;25/05/2020 08:10;;25/05/2020 09:50;;CANCELADO
MPH;7121;0;X;EHAM;SBKP;26/05/2020 17:15;26/05/2020 17:15;27/05/2020 04:55;27/05/2020 04:57;REALIZADO
AZU;6006;0;C;SBRF;SBFZ;29/05/2020 10:35;29/05/2020 10:15;29/05/2020 11:55;29/05/2020 11:38;REALIZADO
GLO;2817;0;N;SBJP;SBGR;15/05/2020 17:15;15/05/2020 17:07;15/05/2020 20:40;15/05/2020 20:25;REALIZADO
AZU;2286;0;N;SBKP;SBVT;03/05/2020 21:20;03/05/2020 21:21;03/05/2020 22:55;03/05/2020 22:41;REALIZADO
GTI;62;9;X;SBKP;SCEL;09/05/2020 01:10;09/05/2020 00:44;09/05/2020 06:20;09/05/2020 04:30;REALIZADO
QTR;8157;2;X;SBGR;SKBO;;08/05/2020 03:56;;08/05/2020 09:45;REALIZADO
LAN;1969;2;X;KMIA;SBGR;21/05/2020 13:00;21/05/2020 12:59;21/05/2020 21:25;21/05/2020 20:59;REALIZADO
AZU;5374;0;N;SBRF;SBKP;18/05/2020 09:15;18/05/2020 08:58;18/05/2020 12:30;18/05/2020 12:13;REALIZADO
AZU;2206;0;N;SBKP;SBRF;02/05/2020 09:05;02/05/2020 09:00;02/05/2020 12:10;02/05/2020 11:45;REALIZADO
GEC;8255;0;X;SBCT;SBKP;09/05/2020 10:30;09/05/2020 09:27;09/05/2020 11:25;09/05/2020 10:20;REALIZADO
OWT;5642;0;N;SBAE;SBKP;20/05/2020 11:00;;20/05/2020 12:05;;CANCELADO
GLO;2702;0;N;SBGR;SBBR;09/05/2020 22:00;09/05/2020 22:00;09/05/2020 23:30;09/05/2020 23:30;REALIZADO
GLO;2748;0;N;SBGR;SBPA;15/05/2020 17:05;15/05/2020 16:45;15/05/2020 18:50;15/05/2020 18:20;REALIZADO
AZU;4233;0;N;SBKP;SBRJ;08/05/2020 17:40;08/05/2020 17:33;08/05/2020 18:45;08/05/2020 18:28;REALIZADO
TAM;9517;1;I;ZSAM;EHAM;;14/05/2020 02:18;;14/05/2020 16:08;REALIZADO
AZU;5227;0;N;SBSI;SBCY;15/05/2020 14:45;;15/05/2020 15:40;;CANCELADO
LCO;1503;0;X;EHAM;EDDF;11/05/2020 13:50;11/05/2020 15:24;11/05/2020 15:00;11/05/2020 16:29;REALIZADO
SID;9412;0;C;SBCF;SBGR;26/05/2020 00:55;26/05/2020 00:50;26/05/2020 01:55;26/05/2020 01:53;REALIZADO
LTG;8487;0;G;SBGL;SBKP;11/05/2020 17:10;;11/05/2020 18:20;;CANCELADO
QTR;8156;0;G;SEQM;KMIA;20/05/2020 17:35;;20/05/2020 21:45;;CANCELADO
